21.02.2005	2.0860	2.0910	2.0920	2.1020	2.1170	2.1350	2.1500	2.1710	2.1860	2.2040	2.2290	2.2540	2.2760	2.3370	2.3330
22.02.2005	2.0880	2.0900	2.0920	2.1020	2.1150	2.1350	2.1520	2.1740	2.1890	2.2040	2.2260	2.2470	2.2720	2.3329	2.3260
23.02.2005	2.0880	2.0910	2.0920	2.1030	2.1160	2.1350	2.1530	2.1750	2.1940	2.2090	2.2340	2.2540	2.2770	2.3380	2.3310
24.02.2005	2.0880	2.0910	2.0920	2.1020	2.1160	2.1360	2.1540	2.1750	2.1930	2.2120	2.2370	2.2560	2.2800	2.3420	2.3350
25.02.2005	2.0880	2.0910	2.0920	2.1030	2.1160	2.1360	2.1580	2.1790	2.1950	2.2150	2.2420	2.2640	2.2870	2.3481	2.3410
28.02.2005	2.0900	2.0910	2.0910	2.1040	2.1160	2.1360	2.1580	2.1780	2.1950	2.2140	2.2370	2.2570	2.2830	2.3410	2.3350
01.03.2005	2.0910	2.0920	2.0930	2.1030	2.1190	2.1360	2.1590	2.1790	2.1990	2.2180	2.2420	2.2640	2.2890	2.3481	2.3440
02.03.2005	2.0890	2.0910	2.0920	2.1030	2.1190	2.1350	2.1600	2.1780	2.1950	2.2140	2.2360	2.2570	2.2830	2.3430	2.3370
03.03.2005	2.0820	2.0880	2.0910	2.1020	2.1170	2.1350	2.1610	2.1780	2.1950	2.2140	2.2340	2.2540	2.2840	2.3410	2.3360
04.03.2005	2.0780	2.0870	2.0900	2.1030	2.1160	2.1340	2.1570	2.1740	2.1870	2.2050	2.2270	2.2460	2.2760	2.3329	2.3230
07.03.2005	2.0790	2.0870	2.0900	2.1020	2.1150	2.1330	2.1510	2.1650	2.1780	2.1930	2.2080	2.2260	2.2480	2.3055	2.2930
08.03.2005	2.0810	2.0880	2.0910	2.0990	2.1150	2.1340	2.1490	2.1620	2.1760	2.1860	2.2040	2.2200	2.2420	2.2964	2.2850
09.03.2005	2.0810	2.0880	2.0920	2.1010	2.1150	2.1340	2.1470	2.1600	2.1740	2.1850	2.2010	2.2170	2.2400	2.2964	2.2840
10.03.2005	2.0810	2.0870	2.0930	2.1030	2.1160	2.1340	2.1510	2.1620	2.1760	2.1910	2.2130	2.2330	2.2600	2.3157	2.3060
11.03.2005	2.0820	2.0870	2.0940	2.1020	2.1160	2.1350	2.1520	2.1640	2.1770	2.1940	2.2130	2.2330	2.2600	2.3167	2.3060
14.03.2005	2.0820	2.0870	2.0940	2.1030	2.1160	2.1350	2.1510	2.1640	2.1780	2.1960	2.2150	2.2340	2.2630	2.3177	2.3080
15.03.2005	2.0830	2.0880	2.0940	2.1030	2.1160	2.1350	2.1520	2.1630	2.1770	2.1940	2.2130	2.2340	2.2580	2.3177	2.3080
16.03.2005	2.0820	2.0910	2.0950	2.1030	2.1170	2.1350	2.1510	2.1630	2.1760	2.1920	2.2090	2.2280	2.2560	2.3157	2.3050
17.03.2005	2.0840	2.0930	2.0960	2.1040	2.1190	2.1360	2.1530	2.1680	2.1840	2.2030	2.2230	2.2470	2.2810	2.3349	2.3280
18.03.2005	2.0860	2.0920	2.0960	2.1040	2.1160	2.1350	2.1560	2.1700	2.1860	2.2090	2.2270	2.2540	2.2840	2.3420	2.3340
21.03.2005	2.0860	2.0940	2.0960	2.1030	2.1170	2.1350	2.1580	2.1770	2.1950	2.2180	2.2440	2.2680	2.3010	2.3613	2.3560
22.03.2005	2.0890	2.0950	2.0960	2.1030	2.1180	2.1380	2.1590	2.1770	2.2030	2.2240	2.2490	2.2780	2.3050	2.3654	2.3630
23.03.2005	2.0910	2.0950	2.0970	2.1040	2.1220	2.1420	2.1700	2.1910	2.2180	2.2510	2.2750	2.3020	2.3350	2.3968	2.3950
24.03.2005	2.0940	2.0960	2.0970	2.1040	2.1230	2.1430	2.1710	2.1920	2.2160	2.2450	2.2670	2.2950	2.3250	2.3866	2.3840
25.03.2005	2.0940	2.0960	2.0970	2.1040	2.1230	2.1430	2.1710	2.1920	2.2160	2.2450	2.2670	2.2950	2.3250	2.3866	2.3840
28.03.2005	2.0940	2.0960	2.0970	2.1040	2.1230	2.1430	2.1710	2.1920	2.2160	2.2450	2.2670	2.2950	2.3250	2.3866	2.3840
29.03.2005	2.0950	2.0970	2.0980	2.1050	2.1240	2.1440	2.1730	2.1940	2.2160	2.2500	2.2740	2.3010	2.3320	2.3948	2.3930
30.03.2005	2.0940	2.0940	2.0970	2.1040	2.1260	2.1460	2.1740	2.1930	2.2150	2.2430	2.2640	2.2960	2.3240	2.3836	2.3830
31.03.2005	2.0930	2.0930	2.0970	2.1050	2.1270	2.1470	2.1690	2.1860	2.2070	2.2330	2.2540	2.2790	2.3060	2.3603	2.3590
01.04.2005	2.0920	2.0930	2.0960	2.1040	2.1270	2.1470	2.1660	2.1820	2.2010	2.2220	2.2420	2.2630	2.2890	2.3441	2.3350
04.04.2005	2.0920	2.0930	2.0960	2.1050	2.1260	2.1470	2.1630	2.1760	2.1950	2.2150	2.2320	2.2540	2.2760	2.3289	2.3220
05.04.2005	2.0920	2.0940	2.0960	2.1040	2.1260	2.1470	2.1640	2.1760	2.1980	2.2190	2.2340	2.2610	2.2820	2.3339	2.3270
06.04.2005	2.0920	2.0930	2.0960	2.1050	2.1270	2.1480	2.1620	2.1760	2.1940	2.2140	2.2280	2.2520	2.2720	2.3238	2.3190
07.04.2005	2.0910	2.0930	2.0990	2.1060	2.1280	2.1460	2.1600	2.1720	2.1930	2.2100	2.2260	2.2450	2.2660	2.3177	2.3110
08.04.2005	2.0920	2.0940	2.0990	2.1060	2.1270	2.1440	2.1550	2.1650	2.1840	2.2000	2.2160	2.2360	2.2580	2.3076	2.2990
11.04.2005	2.0910	2.0920	2.0970	2.1050	2.1260	2.1420	2.1530	2.1620	2.1790	2.1930	2.2070	2.2260	2.2460	2.2944	2.2860
12.04.2005	2.0910	2.0930	2.0980	2.1050	2.1250	2.1400	2.1510	2.1610	2.1740	2.1930	2.2070	2.2260	2.2460	2.2964	2.2840
13.04.2005	2.0920	2.0920	2.0990	2.1060	2.1250	2.1380	2.1500	2.1610	2.1760	2.1890	2.2010	2.2190	2.2390	2.2883	2.2790
14.04.2005	2.0920	2.0960	2.0990	2.1050	2.1240	2.1370	2.1480	2.1580	2.1720	2.1840	2.1950	2.2150	2.2340	2.2832	2.2720
15.04.2005	2.0920	2.0960	2.0980	2.1050	2.1220	2.1360	2.1460	2.1550	2.1650	2.1750	2.1860	2.2050	2.2180	2.2630	2.2520
18.04.2005	2.0920	2.0960	2.0990	2.1050	2.1220	2.1340	2.1430	2.1530	2.1620	2.1690	2.1750	2.1860	2.1980	2.2427	2.2310
19.04.2005	2.0920	2.0960	2.0990	2.1050	2.1230	2.1340	2.1440	2.1520	2.1630	2.1730	2.1830	2.1990	2.2140	2.2599	2.2460
20.04.2005	2.0900	2.0940	2.0970	2.1050	2.1220	2.1350	2.1430	2.1530	2.1630	2.1710	2.1780	2.1920	2.2020	2.2508	2.2390
21.04.2005	2.0920	2.0940	2.0980	2.1040	2.1220	2.1330	2.1430	2.1510	2.1600	2.1660	2.1750	2.1880	2.1990	2.2447	2.2310
22.04.2005	2.0920	2.0930	2.0980	2.1040	2.1210	2.1330	2.1430	2.1520	2.1620	2.1700	2.1800	2.1920	2.2040	2.2498	2.2360
25.04.2005	2.0930	2.0930	2.0980	2.1030	2.1160	2.1290	2.1390	2.1460	2.1550	2.1660	2.1750	2.1870	2.1990	2.2406	2.2260
26.04.2005	2.0940	2.0940	2.0980	2.1030	2.1160	2.1290	2.1390	2.1470	2.1570	2.1640	2.1740	2.1860	2.1970	2.2396	2.2270
27.04.2005	2.0940	2.0950	2.0990	2.1040	2.1160	2.1290	2.1410	2.1500	2.1610	2.1670	2.1760	2.1880	2.1990	2.2437	2.2290
28.04.2005	2.0930	2.0940	2.0970	2.1050	2.1160	2.1280	2.1360	2.1440	2.1530	2.1580	2.1670	2.1760	2.1850	2.2265	2.2110
29.04.2005	2.0930	2.0940	2.0960	2.1040	2.1150	2.1260	2.1340	2.1410	2.1500	2.1560	2.1650	2.1720	2.1820	2.2224	2.2050
02.05.2005	2.0920	2.0930	2.0950	2.1050	2.1150	2.1260	2.1310	2.1390	2.1470	2.1530	2.1630	2.1720	2.1790	2.2194	2.2020
03.05.2005	2.0930	2.0940	2.0960	2.1050	2.1150	2.1260	2.1330	2.1380	2.1470	2.1520	2.1620	2.1680	2.1750	2.2153	2.1970
04.05.2005	2.1010	2.1010	2.1010	2.1040	2.1140	2.1250	2.1330	2.1360	2.1410	2.1440	2.1480	2.1560	2.1630	2.2031	2.1840
05.05.2005	2.1030	2.1020	2.1020	2.1050	2.1140	2.1260	2.1340	2.1370	2.1430	2.1470	2.1520	2.1600	2.1670	2.2082	2.1930
06.05.2005	2.0970	2.0970	2.1000	2.1040	2.1140	2.1250	2.1330	2.1360	2.1380	2.1420	2.1470	2.1550	2.1620	2.2021	2.1860
09.05.2005	2.0930	2.0940	2.0990	2.1040	2.1160	2.1280	2.1350	2.1430	2.1460	2.1520	2.1610	2.1700	2.1790	2.2204	2.2040
10.05.2005	2.0930	2.0940	2.0980	2.1040	2.1150	2.1250	2.1340	2.1380	2.1440	2.1480	2.1560	2.1620	2.1710	2.2123	2.1920
11.05.2005	2.0930	2.0940	2.0980	2.1040	2.1150	2.1250	2.1310	2.1350	2.1400	2.1440	2.1490	2.1540	2.1610	2.2011	2.1840
12.05.2005	2.0920	2.0930	2.0990	2.1050	2.1150	2.1260	2.1330	2.1390	2.1450	2.1490	2.1570	2.1630	2.1710	2.2112	2.1940
13.05.2005	2.0920	2.0940	2.0970	2.1040	2.1150	2.1250	2.1330	2.1370	2.1440	2.1470	2.1540	2.1600	2.1690	2.2092	2.1930
16.05.2005	2.0920	2.0940	2.0980	2.1050	2.1160	2.1260	2.1350	2.1410	2.1460	2.1510	2.1600	2.1670	2.1760	2.2163	2.2000
17.05.2005	2.0920	2.0930	2.0980	2.1040	2.1160	2.1260	2.1360	2.1430	2.1460	2.1520	2.1610	2.1660	2.1760	2.2163	2.2010
18.05.2005	2.0920	2.0940	2.0970	2.1030	2.1150	2.1260	2.1340	2.1430	2.1460	2.1510	2.1590	2.1660	2.1760	2.2163	2.2000
19.05.2005	2.0920	2.0950	2.0990	2.1030	2.1150	2.1250	2.1340	2.1430	2.1470	2.1510	2.1580	2.1660	2.1760	2.2163	2.1990
20.05.2005	2.0920	2.0950	2.0980	2.1040	2.1150	2.1260	2.1370	2.1430	2.1490	2.1560	2.1660	2.1730	2.1830	2.2275	2.2120
23.05.2005	2.0930	2.0940	2.0980	2.1040	2.1160	2.1260	2.1350	2.1450	2.1540	2.1610	2.1740	2.1840	2.1960	2.2406	2.2290
24.05.2005	2.0940	2.0950	2.0990	2.1040	2.1150	2.1260	2.1340	2.1430	2.1470	2.1540	2.1610	2.1700	2.1790	2.2194	2.2040
25.05.2005	2.0950	2.0960	2.0980	2.1030	2.1150	2.1250	2.1340	2.1410	2.1440	2.1470	2.1520	2.1570	2.1640	2.2041	2.1840
26.05.2005	2.0990	2.0990	2.1000	2.1040	2.1140	2.1250	2.1340	2.1370	2.1390	2.1430	2.1460	2.1530	2.1590	2.1950	2.1740
27.05.2005	2.1000	2.1010	2.1010	2.1040	2.1140	2.1250	2.1330	2.1360	2.1400	2.1410	2.1470	2.1510	2.1580	2.1940	2.1740
30.05.2005	2.1000	2.1000	2.1010	2.1040	2.1140	2.1240	2.1320	2.1360	2.1390	2.1420	2.1470	2.1500	2.1570	2.1940	2.1730
31.05.2005	2.1000	2.1000	2.1010	2.1050	2.1150	2.1270	2.1340	2.1350	2.1380	2.1410	2.1460	2.1540	2.1570	2.1940	2.1730
01.06.2005	2.0990	2.1000	2.1010	2.1040	2.1140	2.1240	2.1260	2.1260	2.1270	2.1290	2.1330	2.1330	2.1330	2.1646	2.1400
02.06.2005	2.0990	2.0990	2.1000	2.1040	2.1130	2.1150	2.1160	2.1150	2.1160	2.1160	2.1160	2.1160	2.1180	2.1504	2.1230
03.06.2005	2.0950	2.0960	2.0970	2.1040	2.1100	2.1150	2.1170	2.1180	2.1180	2.1190	2.1200	2.1200	2.1230	2.1535	2.1260
06.06.2005	2.0910	2.0930	2.0950	2.1040	2.1080	2.1160	2.1180	2.1170	2.1170	2.1180	2.1180	2.1180	2.1200	2.1514	2.1250
07.06.2005	2.0940	2.0950	2.0960	2.1040	2.1080	2.1160	2.1170	2.1170	2.1160	2.1170	2.1170	2.1170	2.1180	2.1484	2.1210
08.06.2005	2.0940	2.0940	2.0980	2.1030	2.1060	2.1130	2.1130	2.1100	2.1070	2.1050	2.1040	2.1030	2.1020	2.1311	2.1010
09.06.2005	2.0940	2.0940	2.0980	2.1040	2.1070	2.1130	2.1130	2.1110	2.1090	2.1070	2.1060	2.1050	2.1050	2.1332	2.1040
10.06.2005	2.0930	2.0940	2.0980	2.1040	2.1070	2.1140	2.1140	2.1110	2.1080	2.1070	2.1060	2.1050	2.1050	2.1332	2.1040
13.06.2005	2.0930	2.0930	2.0980	2.1040	2.1070	2.1110	2.1120	2.1090	2.1060	2.1050	2.1050	2.1020	2.1010	2.1301	2.1010
14.06.2005	2.0950	2.0950	2.1010	2.1050	2.1080	2.1110	2.1120	2.1110	2.1100	2.1110	2.1090	2.1070	2.1060	2.1352	2.1050
15.06.2005	2.0940	2.0980	2.1010	2.1050	2.1070	2.1120	2.1120	2.1120	2.1110	2.1110	2.1110	2.1090	2.1090	2.1393	2.1100
16.06.2005	2.0930	2.1000	2.1010	2.1040	2.1090	2.1160	2.1220	2.1230	2.1240	2.1260	2.1290	2.1310	2.1340	2.1717	2.1530
17.06.2005	2.0930	2.1000	2.1000	2.1040	2.1090	2.1160	2.1220	2.1220	2.1240	2.1250	2.1260	2.1260	2.1270	2.1585	2.1360
20.06.2005	2.0930	2.0990	2.1000	2.1040	2.1080	2.1160	2.1220	2.1220	2.1220	2.1250	2.1250	2.1260	2.1270	2.1636	2.1370
21.06.2005	2.0940	2.0990	2.1000	2.1040	2.1060	2.1080	2.1060	2.1040	2.1010	2.0980	2.0940	2.0920	2.0910	2.1200	2.0920
22.06.2005	2.0980	2.0990	2.0990	2.1030	2.1040	2.1040	2.0980	2.0930	2.0850	2.0800	2.0750	2.0710	2.0660	2.0936	2.0650
23.06.2005	2.1010	2.1000	2.1000	2.1030	2.1030	2.1020	2.0950	2.0870	2.0840	2.0770	2.0700	2.0650	2.0600	2.0855	2.0570
24.06.2005	2.1080	2.1060	2.1020	2.1040	2.1030	2.1040	2.0960	2.0910	2.0860	2.0800	2.0740	2.0680	2.0640	2.0875	2.0590
27.06.2005	2.1090	2.1060	2.1030	2.1030	2.1030	2.1040	2.1000	2.0950	2.0930	2.0840	2.0790	2.0730	2.0700	2.0977	2.0680
28.06.2005	2.1110	2.1070	2.1040	2.1040	2.1040	2.1030	2.1000	2.0950	2.0930	2.0840	2.0820	2.0760	2.0720	2.0967	2.0680
29.06.2005	2.1010	2.1000	2.1000	2.1040	2.1040	2.1040	2.1020	2.1020	2.0980	2.0920	2.0910	2.0860	2.0850	2.1139	2.0850
30.06.2005	2.0980	2.0980	2.0990	2.1040	2.1050	2.1060	2.1030	2.1020	2.0970	2.0900	2.0880	2.0840	2.0830	2.1109	2.0820
01.07.2005	2.0990	2.1000	2.1000	2.1040	2.1050	2.1070	2.1060	2.1060	2.1040	2.0960	2.0950	2.0920	2.0910	2.1200	2.0910
04.07.2005	2.0990	2.1000	2.1000	2.1040	2.1080	2.1110	2.1130	2.1140	2.1150	2.1150	2.1140	2.1140	2.1150	2.1453	2.1210
05.07.2005	2.0980	2.0990	2.0990	2.1040	2.1080	2.1140	2.1170	2.1210	2.1250	2.1250	2.1260	2.1300	2.1320	2.1676	2.1450
06.07.2005	2.0990	2.1000	2.1000	2.1050	2.1090	2.1150	2.1170	2.1220	2.1240	2.1240	2.1240	2.1270	2.1310	2.1656	2.1450
07.07.2005	2.0950	2.0950	2.1000	2.1050	2.1090	2.1140	2.1180	2.1210	2.1220	2.1230	2.1240	2.1260	2.1300	2.1656	2.1420
08.07.2005	2.1000	2.1000	2.1010	2.1070	2.1090	2.1140	2.1160	2.1190	2.1210	2.1210	2.1230	2.1240	2.1270	2.1626	2.1400
11.07.2005	2.0950	2.1000	2.1030	2.1080	2.1110	2.1150	2.1210	2.1240	2.1260	2.1270	2.1290	2.1310	2.1370	2.1727	2.1520
12.07.2005	2.0950	2.1010	2.1030	2.1070	2.1130	2.1170	2.1240	2.1280	2.1330	2.1340	2.1350	2.1400	2.1470	2.1849	2.1640
13.07.2005	2.0960	2.1000	2.1030	2.1070	2.1130	2.1190	2.1260	2.1320	2.1390	2.1400	2.1430	2.1490	2.1560	2.1940	2.1740
14.07.2005	2.0980	2.1010	2.1030	2.1060	2.1130	2.1190	2.1290	2.1340	2.1400	2.1420	2.1450	2.1540	2.1610	2.1940	2.1770
15.07.2005	2.0980	2.1010	2.1020	2.1060	2.1140	2.1220	2.1320	2.1360	2.1420	2.1460	2.1530	2.1610	2.1710	2.2112	2.1920
18.07.2005	2.0980	2.1020	2.1020	2.1060	2.1140	2.1230	2.1330	2.1360	2.1420	2.1460	2.1510	2.1570	2.1660	2.2052	2.1850
19.07.2005	2.0980	2.1010	2.1020	2.1060	2.1140	2.1230	2.1330	2.1370	2.1440	2.1490	2.1540	2.1630	2.1730	2.2133	2.1930
20.07.2005	2.0980	2.1010	2.1020	2.1060	2.1140	2.1240	2.1330	2.1360	2.1440	2.1480	2.1530	2.1630	2.1690	2.2112	2.1920
21.07.2005	2.1010	2.1010	2.1020	2.1060	2.1140	2.1230	2.1320	2.1360	2.1430	2.1460	2.1510	2.1570	2.1650	2.2052	2.1850
22.07.2005	2.1010	2.1010	2.1020	2.1060	2.1140	2.1240	2.1320	2.1350	2.1420	2.1460	2.1530	2.1620	2.1680	2.2082	2.1870
25.07.2005	2.1010	2.1010	2.1020	2.1060	2.1140	2.1240	2.1330	2.1360	2.1430	2.1460	2.1510	2.1580	2.1630	2.2031	2.1830
26.07.2005	2.1010	2.1010	2.1020	2.1060	2.1150	2.1250	2.1340	2.1360	2.1430	2.1470	2.1540	2.1610	2.1670	2.2052	2.1850
27.07.2005	2.1030	2.1020	2.1030	2.1080	2.1170	2.1260	2.1340	2.1380	2.1440	2.1470	2.1540	2.1620	2.1680	2.2062	2.1870
28.07.2005	2.1010	2.1010	2.1020	2.1090	2.1140	2.1240	2.1340	2.1400	2.1430	2.1510	2.1560	2.1640	2.1720	2.2123	2.1930
29.07.2005	2.1010	2.1010	2.1020	2.1120	2.1150	2.1250	2.1340	2.1410	2.1460	2.1530	2.1610	2.1700	2.1750	2.2143	2.1950
01.08.2005	2.0980	2.1010	2.1010	2.1110	2.1170	2.1260	2.1360	2.1430	2.1560	2.1660	2.1770	2.1870	2.1970	2.2386	2.2210
02.08.2005	2.0980	2.1010	2.1020	2.1120	2.1180	2.1270	2.1360	2.1440	2.1560	2.1670	2.1760	2.1860	2.1960	2.2376	2.2220
03.08.2005	2.1010	2.1020	2.1040	2.1120	2.1210	2.1310	2.1370	2.1470	2.1580	2.1700	2.1820	2.1920	2.2050	2.2508	2.2360
04.08.2005	2.1010	2.1020	2.1050	2.1120	2.1210	2.1310	2.1380	2.1470	2.1580	2.1710	2.1830	2.1930	2.2060	2.2488	2.2330
05.08.2005	2.1010	2.1020	2.1030	2.1120	2.1220	2.1320	2.1410	2.1520	2.1620	2.1720	2.1850	2.1960	2.2100	2.2569	2.2410
08.08.2005	2.1010	2.1020	2.1040	2.1130	2.1230	2.1330	2.1420	2.1520	2.1650	2.1750	2.1900	2.2040	2.2220	2.2680	2.2550
09.08.2005	2.1020	2.1030	2.1040	2.1130	2.1230	2.1340	2.1430	2.1560	2.1700	2.1810	2.1940	2.2130	2.2280	2.2751	2.2620
10.08.2005	2.1010	2.1020	2.1040	2.1130	2.1240	2.1340	2.1430	2.1560	2.1690	2.1790	2.1940	2.2090	2.2260	2.2721	2.2580
11.08.2005	2.1010	2.1020	2.1040	2.1140	2.1240	2.1340	2.1430	2.1570	2.1700	2.1810	2.1990	2.2140	2.2290	2.2771	2.2630
12.08.2005	2.1010	2.1030	2.1040	2.1140	2.1240	2.1340	2.1430	2.1550	2.1660	2.1750	2.1880	2.1990	2.2120	2.2548	2.2400
15.08.2005	2.1020	2.1030	2.1050	2.1140	2.1250	2.1350	2.1430	2.1530	2.1620	2.1720	2.1850	2.1950	2.2040	2.2467	2.2280
16.08.2005	2.1020	2.1030	2.1050	2.1140	2.1250	2.1350	2.1420	2.1510	2.1610	2.1710	2.1850	2.1950	2.2020	2.2457	2.2260
17.08.2005	2.1020	2.1040	2.1050	2.1140	2.1240	2.1340	2.1430	2.1510	2.1560	2.1640	2.1700	2.1760	2.1850	2.2254	2.2050
18.08.2005	2.1000	2.1020	2.1040	2.1120	2.1220	2.1320	2.1410	2.1490	2.1540	2.1600	2.1650	2.1710	2.1780	2.2173	2.1960
19.08.2005	2.0990	2.1030	2.1040	2.1110	2.1220	2.1320	2.1410	2.1480	2.1530	2.1550	2.1630	2.1670	2.1730	2.2133	2.1880
22.08.2005	2.0990	2.1030	2.1050	2.1110	2.1220	2.1320	2.1410	2.1480	2.1540	2.1580	2.1640	2.1710	2.1750	2.2153	2.1940
23.08.2005	2.1020	2.1030	2.1040	2.1100	2.1220	2.1330	2.1400	2.1490	2.1520	2.1560	2.1610	2.1660	2.1740	2.2133	2.1930
24.08.2005	2.1020	2.1020	2.1050	2.1120	2.1230	2.1320	2.1410	2.1520	2.1580	2.1620	2.1680	2.1740	2.1840	2.2244	2.2040
25.08.2005	2.1030	2.1030	2.1050	2.1130	2.1230	2.1330	2.1420	2.1530	2.1610	2.1680	2.1740	2.1830	2.1930	2.2335	2.2140
26.08.2005	2.1020	2.1020	2.1050	2.1130	2.1220	2.1320	2.1420	2.1490	2.1560	2.1610	2.1690	2.1780	2.1850	2.2254	2.2050
29.08.2005	2.1020	2.1020	2.1050	2.1140	2.1230	2.1330	2.1420	2.1510	2.1560	2.1630	2.1710	2.1800	2.1880	2.2285	2.2090
30.08.2005	2.1020	2.1030	2.1040	2.1140	2.1240	2.1340	2.1430	2.1530	2.1600	2.1690	2.1790	2.1890	2.1990	2.2427	2.2240
31.08.2005	2.1020	2.1020	2.1040	2.1120	2.1230	2.1340	2.1420	2.1500	2.1560	2.1650	2.1710	2.1790	2.1880	2.2285	2.2090
01.09.2005	2.1010	2.1020	2.1030	2.1120	2.1220	2.1330	2.1420	2.1510	2.1550	2.1580	2.1630	2.1680	2.1770	2.2163	2.1970
02.09.2005	2.1020	2.1020	2.1040	2.1120	2.1210	2.1300	2.1370	2.1390	2.1420	2.1430	2.1430	2.1440	2.1460	2.1788	2.1540
05.09.2005	2.1030	2.1030	2.1040	2.1120	2.1220	2.1310	2.1380	2.1390	2.1400	2.1420	2.1430	2.1450	2.1470	2.1788	2.1540
06.09.2005	2.1010	2.1010	2.1040	2.1130	2.1230	2.1320	2.1420	2.1450	2.1460	2.1490	2.1530	2.1550	2.1600	2.1970	2.1740
07.09.2005	2.1040	2.1040	2.1050	2.1140	2.1240	2.1340	2.1450	2.1470	2.1490	2.1550	2.1570	2.1600	2.1670	2.2011	2.1780
08.09.2005	2.1030	2.1040	2.1080	2.1140	2.1240	2.1340	2.1460	2.1500	2.1520	2.1560	2.1580	2.1610	2.1660	2.2021	2.1790
09.09.2005	2.1020	2.1040	2.1090	2.1140	2.1240	2.1340	2.1470	2.1530	2.1550	2.1610	2.1640	2.1680	2.1750	2.2133	2.1880
12.09.2005	2.1020	2.1030	2.1080	2.1130	2.1240	2.1340	2.1500	2.1570	2.1620	2.1670	2.1730	2.1770	2.1850	2.2234	2.2040
13.09.2005	2.1020	2.1030	2.1090	2.1150	2.1250	2.1360	2.1520	2.1590	2.1680	2.1770	2.1840	2.1930	2.2020	2.2437	2.2230
14.09.2005	2.1030	2.1030	2.1100	2.1140	2.1250	2.1350	2.1530	2.1580	2.1660	2.1760	2.1820	2.1890	2.1980	2.2376	2.2180
15.09.2005	2.1030	2.1090	2.1110	2.1150	2.1250	2.1360	2.1580	2.1650	2.1720	2.1810	2.1900	2.1990	2.2090	2.2508	2.2310
16.09.2005	2.1030	2.1100	2.1120	2.1150	2.1260	2.1360	2.1590	2.1660	2.1730	2.1840	2.1930	2.2020	2.2130	2.2548	2.2340
19.09.2005	2.1030	2.1110	2.1120	2.1140	2.1260	2.1360	2.1540	2.1610	2.1700	2.1770	2.1860	2.1940	2.2050	2.2477	2.2290
20.09.2005	2.1020	2.1110	2.1130	2.1140	2.1260	2.1360	2.1540	2.1610	2.1650	2.1740	2.1830	2.1910	2.2020	2.2427	2.2210
21.09.2005	2.1030	2.1120	2.1130	2.1140	2.1260	2.1360	2.1550	2.1610	2.1670	2.1760	2.1840	2.1910	2.2010	2.2406	2.2210
22.09.2005	2.1130	2.1110	2.1130	2.1140	2.1260	2.1350	2.1550	2.1590	2.1650	2.1690	2.1760	2.1790	2.1880	2.2265	2.2050
23.09.2005	2.1170	2.1120	2.1120	2.1140	2.1260	2.1360	2.1560	2.1590	2.1660	2.1710	2.1780	2.1840	2.1940	2.2356	2.2160
26.09.2005	2.1200	2.1130	2.1130	2.1170	2.1290	2.1410	2.1620	2.1680	2.1780	2.1910	2.2030	2.2160	2.2300	2.2741	2.2560
27.09.2005	2.1220	2.1140	2.1140	2.1190	2.1320	2.1440	2.1640	2.1730	2.1840	2.1950	2.2080	2.2210	2.2360	2.2802	2.2660
28.09.2005	2.1290	2.1220	2.1200	2.1220	2.1330	2.1460	2.1680	2.1770	2.1880	2.2030	2.2150	2.2290	2.2450	2.2924	2.2760
29.09.2005	2.1080	2.1090	2.1130	2.1210	2.1340	2.1700	2.1750	2.1830	2.1940	2.2070	2.2220	2.2350	2.2510	2.2964	2.2830
30.09.2005	2.1070	2.1080	2.1130	2.1220	2.1360	2.1760	2.1840	2.1940	2.2090	2.2260	2.2440	2.2630	2.2830	2.3349	2.3220
03.10.2005	2.1040	2.1070	2.1120	2.1220	2.1360	2.1780	2.1880	2.1990	2.2160	2.2350	2.2510	2.2720	2.2960	2.3451	2.3340
04.10.2005	2.1060	2.1090	2.1130	2.1210	2.1390	2.1810	2.1920	2.2010	2.2190	2.2390	2.2560	2.2760	2.2970	2.3501	2.3380
05.10.2005	2.1100	2.1110	2.1130	2.1230	2.1380	2.1830	2.1930	2.2020	2.2180	2.2380	2.2560	2.2750	2.2960	2.3461	2.3340
06.10.2005	2.1120	2.1120	2.1130	2.1230	2.1380	2.1830	2.1910	2.2020	2.2180	2.2370	2.2570	2.2770	2.3000	2.3491	2.3370
07.10.2005	2.1040	2.1120	2.1150	2.1240	2.1420	2.1920	2.2090	2.2280	2.2550	2.2740	2.2940	2.3170	2.3390	2.3917	2.3840
10.10.2005	2.1050	2.1110	2.1150	2.1230	2.1440	2.1910	2.2120	2.2300	2.2560	2.2730	2.2920	2.3140	2.3380	2.3897	2.3790
11.10.2005	2.1050	2.1110	2.1150	2.1230	2.1450	2.1920	2.2150	2.2340	2.2610	2.2830	2.3030	2.3250	2.3480	2.4008	2.3900
12.10.2005	2.1040	2.1080	2.1140	2.1210	2.1430	2.1860	2.2120	2.2300	2.2560	2.2780	2.2970	2.3190	2.3430	2.3968	2.3860
13.10.2005	2.1030	2.1080	2.1130	2.1200	2.1430	2.1850	2.2060	2.2250	2.2530	2.2730	2.2940	2.3170	2.3380	2.3937	2.3850
14.10.2005	2.1030	2.1100	2.1130	2.1210	2.1390	2.1850	2.2050	2.2240	2.2490	2.2710	2.2920	2.3170	2.3390	2.3937	2.3850
